Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-11T20:19:35.0,98.91522,86.94854,110.3957,103.5118,83.23168,80.79028,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.79e-05
2025-12-11T20:21:16.0,98.98091,86.99797,110.4112,103.5018,83.2381,80.79042,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.5e-05
2025-12-11T20:22:57.0,98.97261,86.97001,110.4014,103.4635,83.23008,80.79063,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.49e-05
2025-12-11T20:24:38.0,98.98496,86.97896,110.4221,103.4562,83.24787,80.79689,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.47e-05
2025-12-11T20:26:20.0,98.96448,86.94847,110.4415,103.5627,83.21599,80.77927,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.67e-05
2025-12-11T20:28:01.0,98.98946,86.94152,110.467,103.6086,83.25139,80.79765,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.44e-05
2025-12-11T20:29:42.0,99.01685,86.94875,110.4852,103.6395,83.25099,80.80238,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.41e-05
2025-12-11T20:31:23.0,99.03308,86.95723,110.4826,103.5464,83.27245,80.81299,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.41e-05
2025-12-11T20:33:04.0,99.06214,86.9303,110.5098,103.6049,83.27176,80.79894,80.0,80.0,1.0,0.3812,3.87,0.1544,25.01,2.39e-05
2025-12-11T20:34:45.0,99.03654,86.72317,110.4834,103.5042,83.28377,80.80677,80.0,79.99,1.0,0.3813,3.87,0.1544,25.01,2.38e-05
2025-12-11T20:36:26.0,99.03117,86.67601,110.5317,103.6434,83.31156,80.82823,80.0,80.01,1.0,0.3813,3.87,0.1544,25.01,2.36e-05
2025-12-11T20:38:07.0,99.05585,86.68236,110.5111,103.5609,83.2976,80.82455,80.0,80.01,1.0,0.3813,3.87,0.1544,25.01,2.35e-05
2025-12-11T20:39:48.0,99.07839,86.70682,110.5852,103.6563,83.3029,80.8156,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.34e-05
2025-12-11T20:41:29.0,99.03466,86.67435,110.5423,103.5814,83.31731,80.83115,80.0,80.01,1.0,0.3813,3.87,0.1544,25.01,2.34e-05
2025-12-11T20:43:10.0,99.06578,86.67525,110.5371,103.5841,83.31076,80.82314,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.32e-05
2025-12-11T20:44:51.0,99.03421,86.6584,110.6052,103.6806,83.31546,80.82335,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.31e-05
2025-12-11T20:46:32.0,99.04592,86.6625,110.5828,103.6076,83.30653,80.82551,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.28e-05
2025-12-11T20:48:13.0,99.09505,86.70269,110.6032,103.621,83.32708,80.82873,80.0,80.01,1.0,0.3813,3.87,0.1544,25.01,2.28e-05
2025-12-11T20:49:55.0,99.09171,86.67957,110.5801,103.5936,83.3343,80.83987,80.0,80.0,1.0,0.3813,3.87,0.1544,25.01,2.27e-05
2025-12-11T20:51:36.0,99.12937,86.72182,110.6291,103.6588,83.35181,80.84524,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.27e-05
2025-12-11T20:53:17.0,99.09165,86.69051,110.5524,103.4676,83.33331,80.8333,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.24e-05
2025-12-11T20:54:58.0,99.12664,86.70481,110.6361,103.6829,83.33974,80.83133,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.49e-05
2025-12-11T20:56:39.0,99.17971,86.73938,110.6578,103.7396,83.34897,80.82621,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.51e-05
2025-12-11T20:58:20.0,99.14542,86.69275,110.6323,103.697,83.34814,80.83813,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.51e-05
2025-12-11T21:00:01.0,99.18509,86.73927,110.7223,103.8275,83.36352,80.84636,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.5e-05
2025-12-11T21:01:42.0,99.18165,86.72271,110.6637,103.7515,83.37153,80.84764,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.49e-05
2025-12-11T21:03:23.0,99.16957,86.71848,110.6623,103.6421,83.35681,80.8462,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.48e-05
2025-12-11T21:05:04.0,99.19256,86.7098,110.6613,103.6907,83.35303,80.84499,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.48e-05
2025-12-11T21:06:45.0,99.21198,86.7377,110.7091,103.7079,83.37681,80.85528,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.47e-05
2025-12-11T21:08:27.0,99.16883,86.72644,110.6717,103.6119,83.3567,80.8426,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.47e-05
2025-12-11T21:10:08.0,99.18466,86.7205,110.6954,103.688,83.35738,80.84185,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.47e-05
2025-12-11T21:11:49.0,99.18319,86.71854,110.7499,103.8032,83.3613,80.84289,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.48e-05
2025-12-11T21:13:30.0,99.21928,86.73153,110.7418,103.8104,83.35543,80.83273,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.08e-05
2025-12-11T21:15:11.0,99.20004,86.71556,110.7118,103.7146,83.35909,80.83542,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.11e-05
2025-12-11T21:16:52.0,99.25919,86.76528,110.8262,103.9528,83.37246,80.8374,80.0,80.0,1.0,0.3815,3.87,0.1544,25.01,2.1e-05
2025-12-11T21:18:33.0,99.22077,86.71008,110.7613,103.8451,83.39479,80.86424,80.0,80.0,1.0,0.3815,3.87,0.1544,25.01,2.09e-05
2025-12-11T21:20:14.0,99.22406,86.71633,110.7241,103.7262,83.36923,80.84532,80.0,80.0,1.0,0.3815,3.87,0.1544,25.01,2.08e-05
2025-12-11T21:21:55.0,99.1898,86.6962,110.7251,103.7522,83.40003,80.85775,80.0,80.01,1.0,0.3815,3.87,0.1544,25.01,2.07e-05
2025-12-11T21:23:36.0,99.1878,86.68399,110.7631,103.7895,83.40379,80.85255,80.0,80.0,1.0,0.3816,3.87,0.1544,25.01,2.06e-05
2025-12-11T21:25:17.0,99.25156,86.72225,110.778,103.8918,83.38255,80.85523,80.0,80.01,1.0,0.3816,3.87,0.1544,25.01,2.05e-05
2025-12-11T21:26:58.0,99.23437,86.73444,110.7743,103.7755,83.38568,80.84641,80.0,80.0,1.0,0.3817,3.87,0.1544,25.01,2.05e-05
2025-12-11T21:28:39.0,99.29358,86.78269,110.8576,103.9347,83.40763,80.85949,80.0,80.0,1.0,0.3818,3.87,0.1544,25.01,2.03e-05
2025-12-11T21:30:20.0,99.28252,86.73429,110.8299,103.9469,83.41368,80.87163,80.0,80.0,1.0,0.3818,3.87,0.1544,25.01,2.03e-05
2025-12-11T21:32:01.0,99.25544,86.71921,110.818,103.8766,83.40379,80.86444,80.0,80.0,1.0,0.3819,3.87,0.1544,25.01,2.02e-05
2025-12-11T21:33:42.0,99.29139,86.73998,110.8333,103.9198,83.41071,80.87323,80.0,80.01,1.0,0.3819,3.87,0.1544,25.01,2.01e-05
2025-12-11T21:35:24.0,99.29639,86.74483,110.8224,103.9129,83.40683,80.85431,80.0,80.0,1.0,0.382,3.87,0.1544,25.01,1.99e-05
2025-12-11T21:37:05.0,99.32212,86.75049,110.8258,103.8875,83.41999,80.87438,80.0,80.01,1.0,0.382,3.87,0.1544,25.01,1.98e-05
2025-12-11T21:38:46.0,99.31759,86.75666,110.884,103.9935,83.41677,80.86096,80.0,80.0,1.0,0.3821,3.87,0.1544,25.01,1.98e-05
2025-12-11T21:40:27.0,99.31675,86.74697,110.8218,103.864,83.44556,80.88367,80.0,80.01,1.0,0.3821,3.87,0.1544,25.01,1.97e-05
2025-12-11T21:42:08.0,99.34826,86.75994,110.8438,103.9005,83.40324,80.86066,80.0,80.01,1.0,0.3822,3.87,0.1544,25.01,1.96e-05
2025-12-11T21:43:49.0,99.37794,86.78625,110.9207,104.0389,83.43025,80.86151,80.0,80.0,1.0,0.3822,3.87,0.1544,25.01,1.96e-05
2025-12-11T21:45:30.0,99.38066,86.7868,110.8866,104.0102,83.44724,80.88586,80.0,80.0,1.0,0.3822,3.87,0.1544,25.01,1.95e-05
2025-12-11T21:47:11.0,99.35345,86.77426,110.8395,103.855,83.43202,80.88385,80.0,80.0,1.0,0.3823,3.87,0.1544,25.01,1.94e-05
2025-12-11T21:48:52.0,99.36655,86.76334,110.9071,104.0148,83.45385,80.8742,80.0,79.99,1.0,0.3823,3.87,0.1544,25.01,1.93e-05
2025-12-11T21:50:33.0,99.36886,86.775,110.9196,104.0239,83.43836,80.86469,80.0,80.0,1.0,0.3823,3.87,0.1544,25.01,1.92e-05
2025-12-11T21:52:14.0,99.37742,86.75095,110.8848,103.983,83.44609,80.88462,80.0,80.01,1.0,0.3823,3.87,0.1544,25.01,1.92e-05
2025-12-11T21:53:56.0,99.37654,86.7652,110.9233,103.9866,83.45624,80.89489,80.0,80.01,1.0,0.3824,3.87,0.1544,25.01,2.04e-05
2025-12-11T21:55:37.0,99.39038,86.76248,110.9048,104.0259,83.45442,80.89472,80.0,80.0,1.0,0.3824,3.87,0.1544,25.01,2.19e-05
2025-12-11T21:57:18.0,99.40066,86.77344,110.9147,103.9978,83.44533,80.88408,80.0,80.0,1.0,0.3824,3.87,0.1544,25.01,2.18e-05
2025-12-11T21:58:59.0,99.38605,86.76735,110.914,103.9615,83.44112,80.87532,80.0,80.01,1.0,0.3824,3.87,0.1544,25.01,2.18e-05
2025-12-11T22:00:40.0,99.36432,86.7585,110.9063,103.9269,83.43353,80.87834,80.0,80.0,1.0,0.3824,3.87,0.1544,25.01,1.87e-05
2025-12-11T22:02:21.0,99.36309,86.75752,110.8932,103.8867,83.42653,80.87951,80.0,80.01,1.0,0.3824,3.87,0.1544,25.01,1.86e-05
2025-12-11T22:04:02.0,99.38704,86.75209,110.855,103.8407,83.40171,80.8618,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.86e-05
2025-12-11T22:05:43.0,99.36292,86.75202,110.8785,103.8314,83.41796,80.86768,80.0,80.0,1.0,0.3824,3.87,0.1544,25.01,1.85e-05
2025-12-11T22:07:24.0,99.35641,86.73824,110.8844,103.8736,83.41493,80.86866,80.0,80.01,1.0,0.3824,3.87,0.1544,25.01,1.84e-05
2025-12-11T22:09:05.0,99.42551,86.79191,110.913,103.8768,83.42447,80.8649,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.84e-05
2025-12-11T22:10:46.0,99.40142,86.77626,110.8679,103.7688,83.40522,80.85764,80.0,80.0,1.0,0.3824,3.87,0.1544,25.01,1.83e-05
2025-12-11T22:12:28.0,99.4133,86.77599,110.8902,103.8413,83.4068,80.8566,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.82e-05
2025-12-11T22:14:09.0,99.44579,86.79108,110.8915,103.8509,83.40219,80.84496,80.0,80.01,1.0,0.3824,3.87,0.1544,25.01,1.82e-05
2025-12-11T22:15:50.0,99.44756,86.7902,110.8829,103.8453,83.41147,80.86243,80.0,80.01,1.0,0.3824,3.87,0.1544,25.01,1.81e-05
2025-12-11T22:17:31.0,99.40088,86.77693,110.8674,103.7381,83.39556,80.84858,80.0,80.01,1.0,0.3824,3.87,0.1544,25.01,1.8e-05
2025-12-11T22:19:12.0,99.36691,86.76133,110.8663,103.7022,83.40855,80.85948,80.0,80.0,1.0,0.3824,3.87,0.1544,25.01,1.8e-05
2025-12-11T22:20:53.0,99.36468,86.75229,110.8868,103.7589,83.42288,80.86549,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.79e-05
2025-12-11T22:22:34.0,99.45613,86.8009,110.9609,103.9414,83.42806,80.86105,80.0,79.99,1.0,0.3824,3.87,0.1544,25.01,1.78e-05
2025-12-11T22:24:15.0,99.42175,86.77568,110.9187,103.8828,83.44222,80.87503,80.0,80.0,1.0,0.3824,3.87,0.1544,25.01,1.78e-05
2025-12-11T22:25:56.0,99.45299,86.79694,110.9165,103.8535,83.42878,80.86856,80.0,80.01,1.0,0.3824,3.87,0.1544,25.01,1.77e-05
2025-12-11T22:27:37.0,99.47162,86.79668,110.933,103.9108,83.45279,80.87734,80.0,80.0,1.0,0.3824,3.87,0.1544,25.01,1.87e-05
2025-12-11T22:29:18.0,99.51535,86.8399,111.0201,104.0848,83.4553,80.8739,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.76e-05
2025-12-11T22:30:59.0,99.48017,86.82132,110.9621,103.9539,83.41544,80.86379,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.75e-05
2025-12-11T22:32:40.0,99.46306,86.81474,110.9094,103.8164,83.42111,80.86161,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.75e-05
2025-12-11T22:34:21.0,99.50185,86.82213,110.9982,104.0503,83.43257,80.86709,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.74e-05
2025-12-11T22:36:03.0,99.43047,86.78811,110.9403,103.8133,83.45123,80.88436,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.73e-05
2025-12-11T22:37:44.0,99.47786,86.82253,110.9527,103.8544,83.47796,80.89352,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.73e-05
2025-12-11T22:39:25.0,99.46839,86.79115,110.9498,103.8295,83.48814,80.89254,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.73e-05
2025-12-11T22:41:06.0,99.50228,86.81379,111.0436,104.0484,83.46339,80.87752,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.71e-05
2025-12-11T22:42:47.0,99.52582,86.83704,111.0343,104.0555,83.43859,80.86394,80.0,80.01,1.0,0.3826,3.87,0.1544,25.01,1.71e-05
2025-12-11T22:44:28.0,99.51494,86.83413,110.9449,103.8327,83.48727,80.90249,80.0,80.01,1.0,0.3826,3.87,0.1544,25.01,1.7e-05
2025-12-11T22:46:09.0,99.49739,86.80613,111.0161,103.969,83.51093,80.90417,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.7e-05
2025-12-11T22:47:50.0,99.54085,86.82624,111.069,104.093,83.47584,80.88487,80.0,80.01,1.0,0.3826,3.87,0.1544,25.01,1.7e-05
2025-12-11T22:49:31.0,99.53108,86.84192,111.0521,104.0242,83.43977,80.8646,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.68e-05
2025-12-11T22:51:12.0,99.51802,86.81064,110.9866,103.9296,83.47873,80.8953,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.68e-05
2025-12-11T22:52:53.0,99.52859,86.82496,111.0568,104.0767,83.47625,80.88046,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.67e-05
2025-12-11T22:54:34.0,99.51459,86.81688,111.0821,104.1417,83.48976,80.90288,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.66e-05
2025-12-11T22:56:16.0,99.4713,86.78544,110.973,103.8753,83.46188,80.89451,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.66e-05
2025-12-11T22:57:57.0,99.48602,86.79468,111.0692,104.0669,83.46004,80.88741,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.65e-05
2025-12-11T22:59:38.0,99.41859,86.76111,110.9633,103.8416,83.43259,80.87448,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.64e-05
2025-12-11T23:01:19.0,99.52339,86.82424,111.0724,104.0888,83.49668,80.90486,80.0,79.99,1.0,0.3826,3.87,0.1544,25.01,1.65e-05
2025-12-11T23:03:00.0,99.5125,86.829,111.0524,104.0077,83.48638,80.89683,80.0,80.01,1.0,0.3826,3.87,0.1544,25.01,1.64e-05
2025-12-11T23:04:41.0,99.53329,86.83267,111.0642,104.0345,83.47206,80.88788,80.0,80.02,1.0,0.3826,3.87,0.1544,25.01,1.63e-05
2025-12-11T23:06:22.0,99.5343,86.80372,111.0247,103.9984,83.48937,80.90499,80.0,80.0,1.0,0.3827,3.87,0.1544,25.01,1.63e-05
2025-12-11T23:08:03.0,99.56875,86.85527,111.0801,104.1274,83.49384,80.90071,80.0,80.0,1.0,0.3827,3.87,0.1544,25.01,1.62e-05
2025-12-11T23:09:44.0,99.56038,86.84035,111.0315,103.9508,83.4671,80.8862,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.61e-05
2025-12-11T23:11:25.0,99.5669,86.84362,111.1127,104.1008,83.47738,80.89523,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.61e-05
2025-12-11T23:13:06.0,99.53291,86.80951,111.0358,103.9157,83.45564,80.89058,80.0,80.01,1.0,0.3826,3.87,0.1544,25.01,1.61e-05
2025-12-11T23:14:47.0,99.51178,86.79387,110.9843,103.8999,83.48752,80.90521,80.0,80.01,1.0,0.3827,3.87,0.1544,25.01,1.6e-05
2025-12-11T23:16:29.0,99.53914,86.82004,111.0353,103.9432,83.53836,80.92026,80.0,80.01,1.0,0.3827,3.87,0.1544,25.01,1.6e-05
2025-12-11T23:18:10.0,99.56227,86.85382,111.0975,103.9969,83.47277,80.88473,80.0,80.0,1.0,0.3827,3.87,0.1544,25.01,1.59e-05
2025-12-11T23:19:51.0,99.5618,86.84268,111.0617,104.0057,83.47304,80.89313,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.59e-05
2025-12-11T23:21:32.0,99.57025,86.842,111.0886,104.0875,83.49783,80.90056,80.0,80.0,1.0,0.3827,3.87,0.1544,25.01,1.59e-05
2025-12-11T23:23:13.0,99.54038,86.80782,111.0568,104.0462,83.48483,80.90391,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.58e-05
2025-12-11T23:24:54.0,99.56389,86.82281,111.0477,104.0241,83.50038,80.91672,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.57e-05
2025-12-11T23:26:35.0,99.59903,86.86269,111.0889,104.0842,83.51152,80.9178,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.57e-05
2025-12-11T23:28:16.0,99.59818,86.87022,111.1163,104.0368,83.44695,80.86609,80.0,80.0,1.0,0.3827,3.87,0.1544,25.01,1.56e-05
2025-12-11T23:29:58.0,99.56452,86.85637,111.1254,104.1126,83.49711,80.90184,80.0,80.01,1.0,0.3827,3.87,0.1544,25.01,1.57e-05
2025-12-11T23:31:39.0,99.58436,86.83428,111.1311,104.1244,83.48798,80.90621,80.0,80.01,1.0,0.3826,3.87,0.1544,25.01,1.56e-05
2025-12-11T23:33:20.0,99.57221,86.83708,111.0614,104.0145,83.50847,80.9102,80.0,80.01,1.0,0.3826,3.87,0.1544,25.01,1.55e-05
2025-12-11T23:35:01.0,99.57394,86.82308,111.1271,104.115,83.49715,80.90179,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.55e-05
2025-12-11T23:36:42.0,99.60963,86.86837,111.1268,104.07,83.53784,80.93109,80.0,80.01,1.0,0.3826,3.87,0.1544,25.01,1.54e-05
2025-12-11T23:38:23.0,99.56415,86.82299,111.1472,104.0963,83.51466,80.92452,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.54e-05
2025-12-11T23:40:04.0,99.55856,86.83069,111.1009,104.0827,83.50919,80.90911,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.54e-05
2025-12-11T23:41:45.0,99.59042,86.85769,111.1656,104.2107,83.53127,80.924,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.53e-05
2025-12-11T23:43:26.0,99.57674,86.8392,111.0697,103.9826,83.52943,80.9216,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.53e-05
2025-12-11T23:45:07.0,99.59432,86.83887,111.1334,104.1292,83.52065,80.92226,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.53e-05
2025-12-11T23:46:48.0,99.6075,86.86447,111.1163,104.0838,83.50094,80.90656,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.52e-05
2025-12-11T23:48:29.0,99.60224,86.84537,111.0971,104.0175,83.49658,80.91836,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.52e-05
2025-12-11T23:50:10.0,99.60018,86.84054,111.1226,104.1562,83.49423,80.90496,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.51e-05
2025-12-11T23:51:51.0,99.53388,86.81009,111.0624,103.9372,83.49356,80.91623,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.51e-05
2025-12-11T23:53:33.0,99.51538,86.78868,111.0064,103.8082,83.48697,80.90906,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.5e-05
2025-12-11T23:55:14.0,99.56732,86.8321,111.0669,103.9364,83.44513,80.88252,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.5e-05
2025-12-11T23:56:55.0,99.61582,86.86782,111.0856,103.9949,83.45975,80.88363,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.5e-05
2025-12-11T23:58:36.0,99.58526,86.85407,111.0826,103.9571,83.44669,80.87856,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.49e-05
2025-12-12T00:00:17.0,99.60777,86.85146,111.0958,104.0291,83.47117,80.8959,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.49e-05
2025-12-12T00:01:58.0,99.62565,86.87762,111.1617,104.1616,83.47514,80.89279,80.0,80.0,1.0,0.3825,3.869,0.1544,25.01,1.48e-05
2025-12-12T00:03:39.0,99.5679,86.84174,111.0985,103.9544,83.4621,80.88565,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.48e-05
2025-12-12T00:05:20.0,99.59412,86.85315,111.1225,104.0251,83.45116,80.88439,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.48e-05
2025-12-12T00:07:01.0,99.60187,86.83623,111.1439,104.1545,83.51548,80.92992,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.47e-05
2025-12-12T00:08:42.0,99.56336,86.80791,111.0958,104.0614,83.49028,80.90866,80.0,79.99,1.0,0.3826,3.87,0.1544,25.01,1.47e-05
2025-12-12T00:10:23.0,99.59037,86.834,111.1044,104.0839,83.51645,80.93027,80.0,80.0,1.0,0.3826,3.87,0.1544,25.01,1.46e-05
2025-12-12T00:12:05.0,99.60672,86.85428,111.1171,104.0357,83.50855,80.90799,80.0,79.99,1.0,0.3825,3.87,0.1544,25.01,1.46e-05
2025-12-12T00:13:46.0,99.63485,86.87443,111.1778,104.1463,83.50764,80.9092,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.45e-05
2025-12-12T00:15:27.0,99.6262,86.86947,111.1484,104.0926,83.53781,80.91808,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.45e-05
2025-12-12T00:17:08.0,99.59945,86.8332,111.1726,104.1452,83.52677,80.9304,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.44e-05
2025-12-12T00:18:49.0,99.63052,86.85532,111.1567,104.1275,83.51558,80.91593,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.44e-05
2025-12-12T00:20:30.0,99.64619,86.87679,111.1681,104.1819,83.50013,80.89925,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.44e-05
2025-12-12T00:22:11.0,99.62836,86.85813,111.1573,104.1303,83.49487,80.89561,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.43e-05
2025-12-12T00:23:52.0,99.62787,86.86868,111.1433,104.1065,83.51704,80.90301,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.43e-05
2025-12-12T00:25:33.0,99.63028,86.85748,111.1661,104.1616,83.51131,80.90815,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.43e-05
2025-12-12T00:27:14.0,99.62282,86.8434,111.0982,104.0458,83.48255,80.89158,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.42e-05
2025-12-12T00:28:55.0,99.64327,86.88371,111.1304,104.0847,83.49246,80.88001,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.42e-05
2025-12-12T00:30:37.0,99.6036,86.83901,111.0828,103.9214,83.49005,80.89981,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.42e-05
2025-12-12T00:32:18.0,99.63524,86.8544,111.1737,104.2268,83.50476,80.89932,80.0,80.02,1.0,0.3825,3.87,0.1544,25.01,1.42e-05
2025-12-12T00:33:59.0,99.66453,86.88234,111.2116,104.2507,83.52246,80.91615,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.41e-05
2025-12-12T00:35:40.0,99.65838,86.87776,111.2186,104.2253,83.51594,80.90794,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.41e-05
2025-12-12T00:37:21.0,99.67778,86.89188,111.2097,104.2522,83.48196,80.88255,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.41e-05
2025-12-12T00:39:02.0,99.64268,86.87032,111.1634,104.1045,83.49668,80.8923,80.0,79.99,1.0,0.3825,3.87,0.1544,25.01,1.4e-05
2025-12-12T00:40:43.0,99.67624,86.87803,111.1721,104.1874,83.51079,80.89553,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.4e-05
2025-12-12T00:42:24.0,99.58677,86.80953,111.0677,103.9902,83.48786,80.89993,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.39e-05
2025-12-12T00:44:05.0,99.66215,86.8798,111.1884,104.191,83.50569,80.90137,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.39e-05
2025-12-12T00:45:46.0,99.57591,86.8263,111.0625,103.9119,83.48864,80.89793,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.39e-05
2025-12-12T00:47:27.0,99.59607,86.84749,111.0721,103.8826,83.48967,80.8902,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.38e-05
2025-12-12T00:49:08.0,99.6141,86.84616,111.1257,104.0054,83.46205,80.87277,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.38e-05
2025-12-12T00:50:49.0,99.61429,86.84409,111.0977,103.9502,83.48509,80.88552,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.38e-05
2025-12-12T00:52:30.0,99.60665,86.84028,111.1381,104.0557,83.51653,80.89537,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.36e-05
2025-12-12T00:54:11.0,99.51019,86.7776,111.1241,104.0131,83.49728,80.89188,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.36e-05
2025-12-12T00:55:52.0,99.60947,86.83578,111.1804,104.1472,83.53874,80.90929,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.35e-05
2025-12-12T00:57:34.0,99.63221,86.84198,111.1842,104.1007,83.51622,80.89334,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.35e-05
2025-12-12T00:59:15.0,99.63864,86.854,111.1629,104.0444,83.53346,80.91042,80.0,80.01,1.0,0.3825,3.87,0.1544,25.01,1.35e-05
2025-12-12T01:00:56.0,99.63642,86.83742,111.2038,104.2287,83.50709,80.89527,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.35e-05
2025-12-12T01:02:37.0,99.656,86.86348,111.2311,104.281,83.51276,80.89483,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.35e-05
2025-12-12T01:04:18.0,99.66032,86.86959,111.2052,104.2001,83.52968,80.90312,80.0,80.0,1.0,0.3825,3.87,0.1544,25.01,1.34e-05
